Unnamed: 0,Opp,opp_pitcher,Gm#,Team,Date
147,BOS,Kelly,146,NYA,9/15/2016
148,BOS,Buchholz,147,NYA,9/16/2016
149,BOS,Barnes,148,NYA,9/17/2016
150,BOS,Scott,149,NYA,9/18/2016
154,TBR,Snell,152,NYA,9/22/2016
155,TOR,Liriano,153,NYA,9/23/2016
156,TOR,Grilli,154,NYA,9/24/2016
157,TOR,Osuna,155,NYA,9/25/2016
162,BAL,Gallardo,160,NYA,9/30/2016
164,BAL,Gausman,162,NYA,10/2/2016
1,KCR,Young,2,NYN,4/5/2016
2,PHI,Eickhoff,3,NYN,4/8/2016
7,MIA,McGowan,8,NYN,4/13/2016
8,CLE,Anderson,9,NYN,4/15/2016
10,CLE,Kluber,11,NYN,4/17/2016
11,PHI,Eickhoff,12,NYN,4/18/2016
12,PHI,Velasquez,13,NYN,4/19/2016
14,ATL,Norris,15,NYN,4/22/2016
15,ATL,Chacin,16,NYN,4/23/2016
16,ATL,Blair,17,NYN,4/24/2016
17,CIN,Ramirez,18,NYN,4/25/2016
18,CIN,Cingrani,19,NYN,4/26/2016
19,CIN,Moscot,20,NYN,4/27/2016
20,SFG,Peavy,21,NYN,4/29/2016
21,SFG,Cain,22,NYN,4/30/2016
23,ATL,Foltynewicz,24,NYN,5/2/2016
25,ATL,Chacin,26,NYN,5/4/2016
28,SDP,Shields,29,NYN,5/7/2016
29,SDP,Cashner,30,NYN,5/8/2016
30,LAD,Kazmir,31,NYN,5/9/2016
32,LAD,Maeda,33,NYN,5/11/2016
37,WSN,Scherzer,38,NYN,5/17/2016
40,MIL,Peralta,41,NYN,5/20/2016
41,MIL,Blazek,42,NYN,5/21/2016
42,MIL,Anderson,43,NYN,5/22/2016
43,WSN,Gonzalez,44,NYN,5/23/2016
45,WSN,Roark,46,NYN,5/25/2016
46,LAD,Baez,47,NYN,5/27/2016
49,CHW,Quintana,50,NYN,5/30/2016
53,MIA,Koehler,53,NYN,6/3/2016
54,MIA,Phelps,54,NYN,6/4/2016
58,PIT,Luebke,58,NYN,6/8/2016
59,MIL,Nelson,59,NYN,6/9/2016
60,MIL,Boyer,60,NYN,6/10/2016
64,PIT,Locke,64,NYN,6/15/2016
65,PIT,Nicasio,65,NYN,6/16/2016
69,KCR,Kennedy,69,NYN,6/21/2016
70,KCR,Soria,70,NYN,6/22/2016
72,ATL,Blair,72,NYN,6/24/2016
73,ATL,Alvarez,73,NYN,6/25/2016
78,CHC,Peralta,78,NYN,6/30/2016
79,CHC,Hammel,79,NYN,7/1/2016
80,CHC,Arrieta,80,NYN,7/2/2016
81,CHC,Lester,81,NYN,7/3/2016
82,MIA,Rodney,82,NYN,7/4/2016
84,MIA,Nicolino,84,NYN,7/6/2016
85,WSN,Perez,85,NYN,7/7/2016
89,PHI,Hellickson,89,NYN,7/15/2016
91,PHI,Eflin,91,NYN,7/17/2016
93,CHC,Rondon,93,NYN,7/19/2016
95,MIA,Phelps,95,NYN,7/22/2016
97,MIA,Urena,97,NYN,7/24/2016
99,STL,Garcia,99,NYN,error
105,COL,Logan,104,NYN,7/31/2016
107,NYY,Tanaka,106,NYN,8/2/2016
109,NYY,Eovaldi,108,NYN,8/4/2016
112,DET,Rodriguez,111,NYN,8/7/2016
117,SDP,Maurer,116,NYN,8/13/2016
118,SDP,Richard,117,NYN,8/14/2016
120,ARI,Shipley,119,NYN,8/16/2016
124,SFG,Moore,123,NYN,8/20/2016
125,SFG,Samardzija,124,NYN,8/21/2016
126,STL,Garcia,125,NYN,8/23/2016
128,STL,Wainwright,127,NYN,8/25/2016
129,PHI,Morgan,128,NYN,8/26/2016
130,PHI,Hellickson,129,NYN,8/27/2016
132,MIA,Wittgren,131,NYN,8/29/2016
133,MIA,Koehler,132,NYN,8/30/2016
134,MIA,Ramos,133,NYN,8/31/2016
137,WSN,Roark,136,NYN,9/3/2016
138,WSN,Lopez,137,NYN,9/4/2016
139,CIN,Stephenson,138,NYN,9/5/2016
140,CIN,Lorenzen,139,NYN,9/6/2016
141,CIN,DeSclafani,140,NYN,9/7/2016
142,ATL,Cabrera,141,NYN,9/9/2016
144,ATL,Perez,143,NYN,9/11/2016
146,WSN,Melancon,145,NYN,9/13/2016
148,MIN,Berrios,147,NYN,9/16/2016
149,MIN,O'Rourke,148,NYN,9/17/2016
150,MIN,Gibson,149,NYN,9/18/2016
155,PHI,Ramos,153,NYN,9/22/2016
156,PHI,Hellickson,154,NYN,9/23/2016
158,PHI,Thompson,156,NYN,9/25/2016
160,MIA,Koehler,158,NYN,9/27/2016
161,MIA,Urena,159,NYN,9/28/2016
162,PHI,Asher,160,NYN,9/30/2016
163,PHI,Schuster,161,NYN,10/1/2016
0,KCR,Volquez,1,NYN,4/3/2016
3,PHI,Velasquez,4,NYN,4/9/2016
4,PHI,Hellickson,5,NYN,4/10/2016
5,MIA,Narveson,6,NYN,4/11/2016
6,MIA,Phelps,7,NYN,4/12/2016
9,CLE,Tomlin,10,NYN,4/16/2016
13,PHI,Gomez,14,NYN,4/20/2016
22,SFG,Bumgarner,23,NYN,5/1/2016
24,ATL,Wisler,25,NYN,5/3/2016
26,SDP,Rea,27,NYN,5/5/2016
27,SDP,Pomeranz,28,NYN,5/6/2016
31,LAD,Jansen,32,NYN,5/10/2016
33,LAD,Kershaw,34,NYN,5/12/2016
34,COL,Gray,35,NYN,5/13/2016
35,COL,Butler,36,NYN,5/14/2016
36,COL,Chatwood,37,NYN,5/15/2016
38,WSN,Gonzalez,39,NYN,5/18/2016
39,WSN,Strasburg,40,NYN,5/19/2016
44,WSN,Strasburg,45,NYN,5/24/2016
47,LAD,Maeda,48,NYN,5/28/2016
48,LAD,Liberatore,49,NYN,5/29/2016
51,CHW,Jennings,51,NYN,5/31/2016
52,CHW,Albers,52,NYN,6/1/2016
55,MIA,Fernandez,55,NYN,6/5/2016
56,PIT,Niese,56,NYN,error
57,PIT,Nicasio,57,NYN,error
61,MIL,Peralta,61,NYN,6/11/2016
62,MIL,Davies,62,NYN,6/12/2016
63,PIT,Taillon,63,NYN,6/14/2016
66,ATL,Gant,66,NYN,6/17/2016
67,ATL,Alvarez,67,NYN,6/18/2016
68,ATL,Teheran,68,NYN,6/19/2016
71,ATL,Johnson,71,NYN,6/23/2016
74,ATL,Norris,74,NYN,6/26/2016
75,WSN,Ross,75,NYN,6/27/2016
76,WSN,Perez,76,NYN,6/28/2016
77,WSN,Scherzer,77,NYN,6/29/2016
83,MIA,Chen,83,NYN,7/5/2016
86,WSN,Strasburg,86,NYN,7/8/2016
87,WSN,Scherzer,87,NYN,7/9/2016
88,WSN,Gonzalez,88,NYN,7/10/2016
90,PHI,Ramos,90,NYN,7/16/2016
92,CHC,Lester,92,NYN,7/18/2016
94,CHC,Hendricks,94,NYN,7/20/2016
96,MIA,Fernandez,96,NYN,7/23/2016
98,STL,Martinez,98,NYN,error
100,STL,Broxton,100,NYN,7/27/2016
102,COL,Lyles,101,NYN,7/28/2016
103,COL,Chatwood,102,NYN,7/29/2016
104,COL,De La Rosa,103,NYN,7/30/2016
106,NYY,Warren,105,NYN,8/1/2016
108,NYY,Severino,107,NYN,8/3/2016
110,DET,Verlander,109,NYN,8/5/2016
111,DET,Boyd,110,NYN,8/6/2016
113,ARI,Greinke,112,NYN,8/9/2016
114,ARI,Delgado,113,NYN,8/10/2016
115,ARI,Shipley,114,NYN,8/11/2016
116,SDP,Clemens,115,NYN,8/12/2016
119,ARI,Ray,118,NYN,8/15/2016
121,ARI,Godley,120,NYN,8/17/2016
122,SFG,Bumgarner,121,NYN,8/18/2016
123,SFG,Cueto,122,NYN,8/19/2016
127,STL,Martinez,126,NYN,8/24/2016
131,PHI,Hernandez,130,NYN,8/28/2016
135,MIA,Urena,134,NYN,9/1/2016
136,WSN,Cole,135,NYN,9/2/2016
143,ATL,Withrow,142,NYN,9/10/2016
145,WSN,Lopez,144,NYN,9/12/2016
147,WSN,Roark,146,NYN,9/14/2016
151,ATL,Blair,150,NYN,9/19/2016
153,ATL,Teheran,151,NYN,9/20/2016
154,ATL,Krol,152,NYN,9/21/2016
157,PHI,Asher,155,NYN,9/24/2016
159,MIA,Dunn,157,NYN,9/26/2016
164,PHI,Murray,162,NYN,10/2/2016
2,CHW,Rodon,3,OAK,4/6/2016
4,SEA,Cishek,5,OAK,4/8/2016
5,SEA,Karns,6,OAK,4/9/2016
6,SEA,Vincent,7,OAK,4/10/2016
11,KCR,Young,12,OAK,4/16/2016
12,KCR,Soria,13,OAK,4/17/2016
13,NYY,Barbato,14,OAK,4/19/2016
14,NYY,Eovaldi,15,OAK,4/20/2016
15,NYY,Shreve,16,OAK,4/21/2016
16,TOR,Sanchez,17,OAK,4/22/2016
20,DET,Pelfrey,21,OAK,4/26/2016
23,HOU,Sipp,24,OAK,4/29/2016
24,HOU,Devenski,25,OAK,4/30/2016
29,BAL,Wright,30,OAK,error
35,TBR,Odorizzi,36,OAK,5/13/2016
37,TBR,Geltz,38,OAK,5/15/2016
38,TEX,Holland,39,OAK,5/16/2016
39,TEX,Tolleson,40,OAK,5/17/2016
40,TEX,Perez,41,OAK,5/18/2016
45,SEA,Walker,46,OAK,5/23/2016
49,DET,Saupold,50,OAK,5/28/2016
51,DET,Pelfrey,51,OAK,5/29/2016
52,MIN,Santana,52,OAK,5/30/2016
53,MIN,Duffey,53,OAK,5/31/2016
54,MIN,Dean,54,OAK,6/1/2016
62,CIN,Lamb,62,OAK,6/12/2016
63,TEX,Ramos,63,OAK,6/13/2016
67,LAA,Salas,67,OAK,6/17/2016
70,MIL,Smith,70,OAK,6/21/2016
72,LAA,Lincecum,72,OAK,6/23/2016
73,LAA,Salas,73,OAK,6/24/2016
74,LAA,Chacin,74,OAK,6/25/2016
76,SFG,Samardzija,76,OAK,6/27/2016
77,SFG,Lopez,77,OAK,6/28/2016
78,SFG,Peavy,78,OAK,6/29/2016
83,MIN,Nolasco,83,OAK,7/4/2016
86,HOU,Fister,86,OAK,7/7/2016
88,HOU,McCullers,88,OAK,7/9/2016
90,TOR,Cecil,90,OAK,7/15/2016
91,TOR,Dickey,91,OAK,7/16/2016
93,HOU,Fiers,93,OAK,7/18/2016
94,HOU,Neshek,94,OAK,7/19/2016
97,TBR,Floro,97,OAK,7/22/2016
98,TBR,Colome,98,OAK,7/23/2016
99,TBR,Ramirez,99,OAK,7/24/2016
102,TEX,Martinez,101,OAK,7/26/2016
103,TEX,Bush,102,OAK,7/27/2016
109,LAA,Morin,108,OAK,8/4/2016
113,BAL,Gausman,112,OAK,8/8/2016
114,BAL,Miley,113,OAK,8/9/2016
115,BAL,Gallardo,114,OAK,8/10/2016
117,SEA,Wieland,116,OAK,8/12/2016
123,CHW,Shields,122,OAK,8/19/2016
127,CLE,Salazar,126,OAK,8/23/2016
128,CLE,Bauer,127,OAK,8/24/2016
130,STL,Bowman,129,OAK,8/27/2016
131,STL,Garcia,130,OAK,8/28/2016
137,BOS,Kimbrel,136,OAK,9/4/2016
139,LAA,Nolasco,138,OAK,9/6/2016
140,LAA,Meyer,139,OAK,9/7/2016
144,KCR,Gee,143,OAK,9/12/2016
145,KCR,Strahm,144,OAK,9/13/2016
146,KCR,Ventura,145,OAK,9/14/2016
147,KCR,Volquez,146,OAK,9/15/2016
149,TEX,Darvish,148,OAK,9/17/2016
150,TEX,Lewis,149,OAK,9/18/2016
157,TEX,Lewis,155,OAK,9/25/2016
163,SEA,Diaz,161,OAK,10/1/2016
164,SEA,Hernandez,162,OAK,10/2/2016
0,CHW,Sale,1,OAK,4/4/2016
1,CHW,Jones,2,OAK,4/5/2016
3,CHW,Latos,4,OAK,4/7/2016
7,LAA,Tropeano,8,OAK,4/11/2016
8,LAA,Morin,9,OAK,4/12/2016
9,LAA,Shoemaker,10,OAK,4/13/2016
10,KCR,Volquez,11,OAK,4/15/2016
17,TOR,Happ,18,OAK,4/23/2016
18,TOR,Hutchison,19,OAK,4/24/2016
19,DET,Zimmermann,20,OAK,4/25/2016
21,DET,Verlander,22,OAK,4/27/2016
22,DET,Sanchez,23,OAK,4/28/2016
25,HOU,Fister,26,OAK,5/1/2016
26,SEA,Karns,27,OAK,5/2/2016
27,SEA,Iwakuma,28,OAK,5/3/2016
28,SEA,Montgomery,29,OAK,5/4/2016
30,BAL,Jimenez,31,OAK,error
31,BAL,Tillman,32,OAK,5/8/2016
32,BOS,Buchholz,33,OAK,5/9/2016
33,BOS,O'Sullivan,34,OAK,5/10/2016
34,BOS,Porcello,35,OAK,5/11/2016
36,TBR,Andriese,37,OAK,5/14/2016
41,NYY,Nova,42,OAK,5/19/2016
42,NYY,Sabathia,43,OAK,5/20/2016
43,NYY,Tanaka,44,OAK,5/21/2016
44,NYY,Pineda,45,OAK,5/22/2016
46,SEA,Montgomery,47,OAK,5/24/2016
47,SEA,Iwakuma,48,OAK,5/25/2016
48,DET,Fulmer,49,OAK,5/27/2016
55,HOU,Fister,55,OAK,6/3/2016
56,HOU,Feldman,56,OAK,6/4/2016
57,HOU,McCullers,57,OAK,6/5/2016
58,MIL,Davies,58,OAK,6/7/2016
59,MIL,Anderson,59,OAK,6/8/2016
60,CIN,Wood,60,OAK,6/10/2016
61,CIN,Straily,61,OAK,6/11/2016
64,TEX,Perez,64,OAK,6/14/2016
65,TEX,Martinez,65,OAK,6/15/2016
66,TEX,Lewis,66,OAK,6/16/2016
68,LAA,Lincecum,68,OAK,6/18/2016
69,LAA,Weaver,69,OAK,6/19/2016
71,MIL,Guerra,71,OAK,6/22/2016
75,LAA,Street,75,OAK,6/26/2016
79,SFG,Bumgarner,79,OAK,6/30/2016
80,PIT,Locke,80,OAK,7/1/2016
81,PIT,Nicasio,81,OAK,7/2/2016
82,PIT,Liriano,82,OAK,7/3/2016
84,MIN,Milone,84,OAK,7/5/2016
85,MIN,Santana,85,OAK,7/6/2016
87,HOU,Feliz,87,OAK,7/8/2016
89,HOU,Harris,89,OAK,7/10/2016
92,TOR,Grilli,92,OAK,7/17/2016
95,HOU,Fister,95,OAK,7/20/2016
96,TBR,Moore,96,OAK,7/21/2016
100,TEX,Diekman,100,OAK,7/25/2016
104,CLE,Anderson,103,OAK,7/29/2016
105,CLE,Tomlin,104,OAK,7/30/2016
106,CLE,Kluber,105,OAK,7/31/2016
107,LAA,Shoemaker,106,OAK,8/2/2016
108,LAA,Morin,107,OAK,8/3/2016
110,CHC,Lester,109,OAK,8/5/2016
111,CHC,Arrieta,110,OAK,8/6/2016
112,CHC,Hendricks,111,OAK,8/7/2016
116,BAL,Tillman,115,OAK,8/11/2016
118,SEA,Iwakuma,117,OAK,8/13/2016
119,SEA,LeBlanc,118,OAK,8/14/2016
120,TEX,Perez,119,OAK,8/15/2016
121,TEX,Kela,120,OAK,8/16/2016
122,TEX,Darvish,121,OAK,8/17/2016
124,CHW,Sale,123,OAK,8/20/2016
125,CHW,Quintana,124,OAK,8/21/2016
126,CLE,Carrasco,125,OAK,8/22/2016
129,STL,Weaver,128,OAK,8/26/2016
132,HOU,Musgrove,131,OAK,8/29/2016
133,HOU,McHugh,132,OAK,8/30/2016
134,HOU,Feliz,133,OAK,8/31/2016
135,BOS,Price,134,OAK,9/2/2016
136,BOS,Porcello,135,OAK,9/3/2016
138,LAA,Valdez,137,OAK,9/5/2016
141,SEA,Iwakuma,140,OAK,9/9/2016
142,SEA,Hernandez,141,OAK,9/10/2016
143,SEA,Cishek,142,OAK,9/11/2016
148,TEX,Dyson,147,OAK,9/16/2016
151,HOU,Gregerson,150,OAK,9/19/2016
153,HOU,Devenski,151,OAK,9/20/2016
154,HOU,McHugh,152,OAK,9/21/2016
155,TEX,Hamels,153,OAK,9/23/2016
156,TEX,Darvish,154,OAK,9/24/2016
158,LAA,Ramirez,156,OAK,9/26/2016
159,LAA,Nolasco,157,OAK,9/27/2016
160,LAA,Achter,158,OAK,9/28/2016
161,SEA,Cishek,159,OAK,9/29/2016
162,SEA,Walker,160,OAK,9/30/2016
4,NYM,Colon,5,PHI,4/9/2016
5,NYM,Harvey,6,PHI,4/10/2016
7,SDP,Erlin,8,PHI,4/12/2016
8,SDP,Rea,9,PHI,4/13/2016
9,SDP,Pomeranz,10,PHI,4/14/2016
12,WSN,Papelbon,13,PHI,4/17/2016
15,NYM,Robles,16,PHI,4/20/2016
16,MIL,Davies,17,PHI,4/22/2016
17,MIL,Anderson,18,PHI,4/23/2016
19,WSN,Perez,20,PHI,4/26/2016
20,WSN,Gonzalez,21,PHI,4/27/2016
21,WSN,Rivero,22,PHI,4/28/2016
22,CLE,Allen,23,PHI,4/29/2016
23,CLE,Hunter,24,PHI,4/30/2016
24,CLE,Salazar,25,PHI,5/1/2016
26,STL,Wacha,27,PHI,5/3/2016
30,MIA,Breslow,31,PHI,5/7/2016
31,MIA,Phelps,32,PHI,5/8/2016
32,ATL,Wisler,33,PHI,5/10/2016
34,ATL,Grilli,35,PHI,5/12/2016
35,CIN,Finnegan,36,PHI,5/13/2016
36,CIN,Adleman,37,PHI,5/14/2016
39,MIA,Chen,40,PHI,5/17/2016
40,MIA,Koehler,41,PHI,5/18/2016
43,ATL,Kelly,44,PHI,5/22/2016
46,DET,Sanchez,47,PHI,5/25/2016
55,MIL,Nelson,55,PHI,6/3/2016
57,MIL,Peralta,57,PHI,6/5/2016
59,CHC,Hendricks,59,PHI,6/7/2016
64,TOR,Dickey,64,PHI,6/13/2016
74,MIN,Nolasco,74,PHI,6/23/2016
76,SFG,Bumgarner,76,PHI,6/25/2016
78,ARI,Ray,78,PHI,6/27/2016
79,ARI,Ziegler,79,PHI,6/28/2016
80,ARI,Bracho,80,PHI,6/29/2016
81,KCR,Kennedy,81,PHI,7/1/2016
83,KCR,Ventura,83,PHI,7/3/2016
84,ATL,De La Cruz,84,PHI,7/4/2016
85,ATL,Foltynewicz,85,PHI,7/5/2016
86,ATL,Vizcaino,86,PHI,7/6/2016
88,COL,McGee,88,PHI,7/8/2016
90,COL,Chatwood,90,PHI,7/10/2016
92,NYM,Blevins,92,PHI,7/16/2016
96,MIA,Chen,96,PHI,7/20/2016
98,PIT,Cole,98,PHI,7/22/2016
102,MIA,Rodney,101,PHI,7/25/2016
105,ATL,Wisler,104,PHI,7/28/2016
107,ATL,Teheran,106,PHI,7/30/2016
109,SFG,Smith,108,PHI,8/2/2016
110,SFG,Kontos,109,PHI,8/3/2016
112,SDP,Friedrich,111,PHI,8/5/2016
114,SDP,Hand,113,PHI,8/7/2016
117,LAD,Kazmir,116,PHI,8/10/2016
118,COL,Gray,117,PHI,8/12/2016
119,COL,Anderson,118,PHI,8/13/2016
120,COL,Chatwood,119,PHI,8/14/2016
123,LAD,Dayton,122,PHI,8/18/2016
125,STL,Weaver,124,PHI,8/20/2016
128,CHW,Shields,127,PHI,8/24/2016
131,NYM,Gsellman,130,PHI,8/28/2016
138,MIA,Esch,137,PHI,9/5/2016
139,MIA,Urena,138,PHI,9/6/2016
141,WSN,Cole,140,PHI,9/8/2016
145,PIT,Cole,144,PHI,9/12/2016
147,PIT,Brault,146,PHI,9/14/2016
149,MIA,Ramos,148,PHI,9/16/2016
150,MIA,Urena,149,PHI,9/17/2016
153,CHW,Shields,151,PHI,9/20/2016
154,CHW,Sale,152,PHI,9/21/2016
157,NYM,Gilmartin,155,PHI,9/24/2016
164,NYM,Goeddel,162,PHI,10/2/2016
0,CIN,Ohlendorf,1,PHI,4/4/2016
1,CIN,Wood,2,PHI,4/6/2016
2,CIN,Stephenson,3,PHI,4/7/2016
3,NYM,deGrom,4,PHI,4/8/2016
6,SDP,Quackenbush,7,PHI,4/11/2016
10,WSN,Ross,11,PHI,4/15/2016
11,WSN,Scherzer,12,PHI,4/16/2016
13,NYM,Syndergaard,14,PHI,4/18/2016
14,NYM,Verrett,15,PHI,4/19/2016
18,MIL,Peralta,19,PHI,4/24/2016
25,STL,Wainwright,26,PHI,5/2/2016
27,STL,Siegrist,28,PHI,5/4/2016
28,STL,Garcia,29,PHI,5/5/2016
29,MIA,Barraclough,30,PHI,5/6/2016
33,ATL,Perez,34,PHI,5/11/2016
37,CIN,Straily,38,PHI,5/15/2016
38,MIA,Conley,39,PHI,5/16/2016
41,ATL,Wisler,42,PHI,5/20/2016
42,ATL,Perez,43,PHI,5/21/2016
44,DET,Wilson,45,PHI,5/23/2016
45,DET,Verlander,46,PHI,5/24/2016
47,CHC,Lester,48,PHI,5/27/2016
48,CHC,Hendricks,49,PHI,5/28/2016
49,CHC,Lackey,50,PHI,5/29/2016
51,WSN,Roark,51,PHI,5/30/2016
52,WSN,Ross,52,PHI,5/31/2016
53,WSN,Scherzer,53,PHI,6/1/2016
54,MIL,Anderson,54,PHI,6/2/2016
56,MIL,Smith,56,PHI,6/4/2016
58,CHC,Lester,58,PHI,6/6/2016
60,CHC,Lackey,60,PHI,6/8/2016
61,WSN,Strasburg,61,PHI,6/10/2016
62,WSN,Roark,62,PHI,6/11/2016
63,WSN,Papelbon,63,PHI,6/12/2016
65,TOR,Stroman,65,PHI,6/14/2016
66,TOR,Estrada,66,PHI,6/15/2016
67,TOR,Happ,67,PHI,6/16/2016
68,ARI,Ray,68,PHI,6/17/2016
69,ARI,Greinke,69,PHI,6/18/2016
70,ARI,Bradley,70,PHI,6/19/2016
71,ARI,Miller,71,PHI,6/20/2016
72,MIN,Boshers,72,PHI,6/21/2016
73,MIN,Rogers,73,PHI,6/22/2016
75,SFG,Peavy,75,PHI,6/24/2016
77,SFG,Gearrin,77,PHI,6/26/2016
82,KCR,Duffy,82,PHI,7/2/2016
87,COL,Bettis,87,PHI,7/7/2016
89,COL,Anderson,89,PHI,7/9/2016
91,NYM,Colon,91,PHI,7/15/2016
93,NYM,deGrom,93,PHI,7/17/2016
94,MIA,Barraclough,94,PHI,7/18/2016
95,MIA,Dunn,95,PHI,7/19/2016
97,MIA,Koehler,97,PHI,7/21/2016
99,PIT,Nicasio,99,PHI,7/23/2016
100,PIT,Feliz,100,PHI,7/24/2016
103,MIA,Koehler,102,PHI,7/26/2016
104,MIA,Conley,103,PHI,7/27/2016
106,ATL,Jenkins,105,PHI,7/29/2016
108,ATL,Cabrera,107,PHI,7/31/2016
111,SFG,Romo,110,PHI,8/4/2016
113,SDP,Baumann,112,PHI,8/6/2016
115,LAD,Urias,114,PHI,8/8/2016
116,LAD,Maeda,115,PHI,8/9/2016
121,LAD,Maeda,120,PHI,8/16/2016
122,LAD,Kazmir,121,PHI,8/17/2016
124,STL,Oh,123,PHI,8/19/2016
126,STL,Leake,125,PHI,8/21/2016
127,CHW,Rodon,126,PHI,8/23/2016
129,NYM,Colon,128,PHI,8/26/2016
130,NYM,Syndergaard,129,PHI,8/27/2016
132,WSN,Roark,131,PHI,8/29/2016
133,WSN,Scherzer,132,PHI,8/30/2016
134,WSN,Gonzalez,133,PHI,8/31/2016
135,ATL,Cabrera,134,PHI,9/2/2016
136,ATL,Bradley,135,PHI,9/3/2016
137,ATL,Teheran,136,PHI,9/4/2016
140,MIA,Cashner,139,PHI,9/7/2016
142,WSN,Melancon,141,PHI,9/9/2016
143,WSN,Kelley,142,PHI,9/10/2016
144,WSN,Gonzalez,143,PHI,9/11/2016
146,PIT,Rivero,145,PHI,9/13/2016
148,PIT,Kuhl,147,PHI,9/15/2016
151,MIA,Dunn,150,PHI,9/18/2016
155,NYM,Henderson,153,PHI,9/22/2016
156,NYM,Smoker,154,PHI,9/23/2016
158,NYM,Gsellman,156,PHI,9/25/2016
159,ATL,Cabrera,157,PHI,9/27/2016
160,ATL,Foltynewicz,158,PHI,9/28/2016
161,ATL,Cabrera,159,PHI,9/29/2016
162,NYM,Gsellman,160,PHI,9/30/2016
163,NYM,Colon,161,PHI,10/1/2016
0,STL,Wainwright,1,PIT,4/3/2016
1,STL,Maness,2,PIT,4/5/2016
2,STL,Leake,3,PIT,4/6/2016
3,CIN,Hoover,4,PIT,4/8/2016
6,DET,Verlander,7,PIT,4/11/2016
11,MIL,Jungmann,12,PIT,4/16/2016
12,MIL,Davies,13,PIT,4/17/2016
15,SDP,Shields,16,PIT,4/21/2016
16,ARI,Corbin,17,PIT,4/22/2016
18,ARI,Marshall,19,PIT,4/24/2016
19,COL,Bettis,20,PIT,4/25/2016
20,COL,De La Rosa,21,PIT,4/26/2016
21,COL,Estevez,22,PIT,4/27/2016
22,CIN,Straily,23,PIT,4/29/2016
23,CIN,Simon,24,PIT,4/30/2016
28,STL,Martinez,29,PIT,5/6/2016
30,STL,Wacha,31,PIT,5/8/2016
32,CIN,Ohlendorf,33,PIT,5/11/2016
35,CHC,Lester,36,PIT,5/15/2016
36,ATL,Perez,37,PIT,5/16/2016
37,ATL,Blair,38,PIT,5/17/2016
39,ATL,Foltynewicz,40,PIT,5/19/2016
40,COL,Butler,41,PIT,5/20/2016
42,COL,Lyles,43,PIT,5/23/2016
43,ARI,Miller,44,PIT,5/24/2016
44,ARI,De La Rosa,45,PIT,5/25/2016
45,ARI,Corbin,46,PIT,5/26/2016
46,TEX,Hamels,47,PIT,5/27/2016
49,MIA,Nicolino,50,PIT,5/30/2016
55,LAA,Salas,55,PIT,6/4/2016
57,NYM,Matz,57,PIT,error
58,NYM,deGrom,58,PIT,error
64,NYM,deGrom,64,PIT,6/14/2016
70,SFG,Bumgarner,70,PIT,6/20/2016
74,LAD,Tepesch,74,PIT,6/24/2016
75,LAD,Maeda,75,PIT,6/25/2016
76,LAD,Kershaw,76,PIT,6/26/2016
79,SEA,Miley,79,PIT,6/29/2016
80,OAK,Gray,80,PIT,7/1/2016
81,OAK,Coulombe,81,PIT,7/2/2016
82,OAK,Mengden,82,PIT,7/3/2016
83,STL,Martinez,83,PIT,7/4/2016
84,STL,Leake,84,PIT,7/5/2016
85,STL,Broxton,85,PIT,7/6/2016
87,CHC,Arrieta,87,PIT,7/8/2016
88,CHC,Warren,88,PIT,7/9/2016
92,WSN,Perez,92,PIT,7/17/2016
93,MIL,Thornburg,93,PIT,7/19/2016
95,MIL,Garza,95,PIT,7/21/2016
97,PHI,Nola,97,PIT,7/23/2016
98,PHI,Ramos,98,PIT,7/24/2016
100,SEA,Paxton,100,PIT,7/27/2016
105,ATL,Foltynewicz,104,PIT,8/2/2016
108,CIN,Ohlendorf,107,PIT,8/5/2016
109,CIN,Bailey,108,PIT,8/6/2016
111,SDP,Perdomo,110,PIT,8/9/2016
113,SDP,Friedrich,112,PIT,8/11/2016
114,LAD,Stripling,113,PIT,8/12/2016
116,LAD,Anderson,115,PIT,8/14/2016
117,SFG,Moore,116,PIT,8/15/2016
118,SFG,Law,117,PIT,8/16/2016
119,SFG,Cain,118,PIT,8/17/2016
124,HOU,Musgrove,123,PIT,8/23/2016
126,MIL,Torres,125,PIT,8/25/2016
127,MIL,Garza,126,PIT,8/26/2016
128,MIL,Boyer,127,PIT,8/27/2016
129,MIL,Anderson,128,PIT,8/28/2016
138,STL,Reyes,137,PIT,9/7/2016
139,CIN,Straily,138,PIT,9/8/2016
144,PHI,Gomez,143,PIT,9/13/2016
146,PHI,Eickhoff,145,PIT,9/15/2016
147,CIN,Cingrani,146,PIT,9/16/2016
148,CIN,DeSclafani,147,PIT,error
149,CIN,Finnegan,148,PIT,error
151,MIL,Garza,150,PIT,9/20/2016
153,MIL,Nelson,151,PIT,9/21/2016
155,WSN,Petit,153,PIT,9/23/2016
160,CHC,Arrieta,158,PIT,9/28/2016
4,CIN,Iglesias,5,PIT,4/9/2016
5,CIN,Ohlendorf,6,PIT,4/10/2016
7,DET,Sanchez,8,PIT,4/12/2016
8,DET,Greene,9,PIT,4/13/2016
9,DET,Zimmermann,10,PIT,4/14/2016
10,MIL,Nelson,11,PIT,4/15/2016
13,SDP,Rea,14,PIT,4/19/2016
14,SDP,Pomeranz,15,PIT,4/20/2016
17,ARI,De La Rosa,18,PIT,4/23/2016
